Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20,01.09.20,02.09.20,03.09.20,04.09.20,05.09.20,06.09.20,07.09.20,08.09.20,09.09.20,10.09.20,11.09.20,12.09.20,13.09.20,14.09.20,15.09.20,16.09.20,17.09.20
SVN,:"Slovenia",      0.40,      0.36,      0.36,      0.35,      0.29,      0.26,      0.48,      0.68,      0.83,      0.95,      1.07,      1.42,      1.32,      1.51,      1.46,      1.87,      1.78,      1.90,      2.14,      2.25,      2.81,      2.94,      3.40,      3.67,      3.83,      3.88,      4.21,      4.40,      4.54,      4.59,      4.89,      4.81,      5.06,      5.32,      5.56,      5.77,      5.73,      5.84,      5.78,      5.83,      5.84,      5.87,      5.92,      6.11,      6.28,      6.37,      6.42,      6.53,      6.67,      6.74,      6.78,      6.84,      6.83,      6.90,      6.95,      7.00,      6.99,      6.98,      7.04,      7.04,      7.03,      7.03,      7.09,      7.09,      7.09,      7.15,      7.22,      7.22,      7.22,      7.29,      7.28,      7.35,      7.34,      7.33,      7.33,      7.33,      7.33,      7.40,      7.39,      7.38,      7.38,      7.37,      7.35,      7.34,      7.34,      7.34,      7.33,      7.33,      7.32,      7.31,      7.29,      7.29,      7.27,      7.25,      7.21,      7.20,      7.18,      7.17,      7.17,      7.11,      7.07,      7.05,      7.00,      6.93,      7.02,      7.00,      6.94,      6.88,      6.79,      6.61,      6.53,      6.47,      6.38,      6.30,      6.25,      6.19,      6.08,      6.03,      6.00,      5.97,      5.91,      5.85,      5.79,      5.72,      5.76,      5.79,      5.77,      5.73,      5.66,      5.60,      5.61,      5.57,      5.56,      5.57,      5.53,      5.47,      5.52,      5.48,      5.50,      5.59,      5.62,      5.62,      5.62,      5.60,      5.61,      5.65,      5.68,      5.68,      5.60,      5.53,      5.45,      5.37,      5.34,      5.31,      5.25,      5.17,      5.09,      5.05,      5.01,      4.94,      4.99,      4.95,      4.89,      4.83,      4.76,      4.69,      4.64,      4.61,      4.55,      4.50,      4.42,      4.35,      4.32,      4.27,      4.23,      4.18,      4.08,      3.98,      3.86,      3.75,      3.65,      3.60,      3.52,      3.41
ZAF,:"South Africa",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.09,      0.08,      0.16,      0.23,      0.37,      0.36,      0.34,      0.60,      0.57,      0.66,      0.71,      0.74,      0.98,      0.93,      1.20,      1.23,      1.15,      1.19,      1.12,      1.36,      1.84,      1.80,      1.71,      1.71,      1.76,      1.67,      1.79,      1.90,      1.87,      1.97,      1.91,      1.88,      1.86,      1.93,      1.82,      1.95,      1.94,      1.93,      1.91,      1.95,      1.96,      1.96,      2.00,      1.97,      1.94,      1.93,      1.81,      1.81,      1.87,      1.83,      1.82,      1.70,      1.74,      1.81,      1.88,      1.93,      1.97,      1.91,      1.90,      2.04,      2.16,      2.13,      2.11,      2.09,      2.08,      2.09,      2.05,      2.11,      2.11,      2.08,      2.09,      2.07,      2.07,      2.12,      2.19,      2.18,      2.19,      2.19,      2.16,      2.11,      2.13,      2.13,      2.08,      2.07,      2.09,      2.03,      1.98,      1.96,      1.98,      1.97,      1.94,      1.88,      1.83,      1.78,      1.75,      1.76,      1.73,      1.69,      1.61,      1.63,      1.61,      1.62,      1.60,      1.56,      1.54,      1.50,      1.48,      1.45,      1.46,      1.43,      1.44,      1.42,      1.41,      1.38,      1.38,      1.41,      1.50,      1.49,      1.50,      1.53,      1.52,      1.56,      1.58,      1.59,      1.62,      1.62,      1.62,      1.64,      1.65,      1.70,      1.75,      1.78,      1.82,      1.85,      1.86,      1.88,      1.90,      1.94,      1.97,      2.00,      2.00,      2.02,      2.03,      2.07,      2.08,      2.10,      2.13,      2.14,      2.14,      2.15,      2.17,      2.19,      2.20,      2.22,      2.25,      2.24,      2.26,      2.27,      2.28,      2.30,      2.31,      2.32,      2.33,      2.35,      2.36,      2.36,      2.37,      2.38,      2.38,      2.38,      2.38,      2.40,      2.40
ESP,:"Spain",      3.44,      4.54,      4.48,      4.62,      5.11,      5.42,      6.16,      6.58,      7.04,      7.37,      7.55,      7.82,      8.17,      8.49,      8.77,      8.82,      9.02,      9.23,      9.39,      9.47,      9.60,      9.76,      9.89,      9.98,     10.08,     10.16,     10.19,     10.32,     10.44,     10.46,     10.53,     10.44,     10.48,     10.45,     10.29,     10.42,     10.42,     10.42,     10.40,     10.25,     10.24,     10.23,     10.25,     10.26,     10.25,     11.50,     11.50,     11.59,     11.62,     11.66,     11.68,     11.74,     11.77,     11.80,     11.84,     11.87,     11.76,     11.81,     11.85,     11.90,     11.93,     11.95,     11.95,     11.96,     11.97,     11.99,     11.99,     12.19,     12.19,     12.19,     11.40,     11.48,     11.48,     11.40,     11.37,     11.34,     11.33,     11.32,     11.31,     11.29,     11.27,     11.26,     11.24,     11.23,     11.23,     11.21,     11.20,     11.18,     11.16,     11.14,     11.12,     11.12,     11.11,     11.09,     11.06,     11.53,     11.52,     11.50,     11.49,     11.48,     11.46,     11.45,     11.43,     11.41,     11.39,     11.39,     11.38,     11.36,     11.34,     11.33,     11.33,     11.27,     11.26,     11.25,     11.22,     11.19,     11.19,     11.19,     11.10,     11.07,     11.03,     10.98,     10.92,     10.92,     10.92,     10.73,     10.68,     10.62,     10.52,     10.44,     10.44,     10.44,     10.44,     10.13,     10.06,      9.96,      9.86,      9.86,      9.86,      9.58,      9.41,      9.32,      9.20,      9.07,      9.07,      9.07,      8.85,      8.75,      8.67,      8.48,      8.35,      8.35,      8.35,      7.98,      7.87,      7.76,      7.62,      7.47,      7.47,      7.47,      7.12,      7.01,      6.90,      6.75,      6.60,      6.60,      6.60,      6.29,      6.19,      6.09,      5.98,      5.90,      5.90,      5.90,      5.62,      5.54,      5.45,      5.36,      5.25,      5.25,      5.25,      5.03,      4.97,      4.92
LKA,:"Sri Lanka",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.88,      0.85,      1.64,      1.40,      2.05,      2.65,      2.52,      3.01,      2.84,      2.81,      3.24,      3.70,      3.68,      3.68,      3.54,      3.33,      3.23,      3.00,      2.94,      2.94,      2.87,      2.76,      2.58,      2.30,      2.26,      2.12,      1.90,      1.67,      1.52,      1.34,      1.19,      1.13,      1.08,      1.06,      1.01,      0.99,      0.97,      1.07,      1.17,      1.13,      1.09,      1.08,      1.06,      1.04,      1.04,      1.01,      0.98,      0.97,      0.96,      0.94,      0.92,      0.91,      0.88,      0.88,      0.85,      0.84,      0.83,      0.79,      0.85,      0.76,      0.68,      0.65,      0.64,      0.62,      0.61,      0.67,      0.65,      0.63,      0.61,      0.61,      0.61,      0.60,      0.59,      0.59,      0.59,      0.59,      0.59,      0.58,      0.58,      0.58,      0.57,      0.57,      0.56,      0.56,      0.56,      0.56,      0.56,      0.55,      0.55,      0.55,      0.55,      0.54,      0.54,      0.54,      0.54,      0.54,      0.53,      0.53,      0.53,      0.53,      0.53,      0.53,      0.51,      0.45,      0.44,      0.42,      0.42,      0.41,      0.41,      0.41,      0.41,      0.41,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.37,      0.41,      0.41,      0.41,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.39,      0.39,      0.39,      0.39,      0.39,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.37,      0.40,      0.40,      0.40
SDN,:"Sudan",    100.00,    100.00,     50.00,     50.00,     50.00,     50.00,     50.00,     50.00,     33.33,     33.33,     33.33,     33.33,     20.00,     16.67,     33.33,     28.57,     28.57,     25.00,     20.00,     20.00,     16.67,     16.67,     14.29,     14.29,     13.33,     11.76,     10.53,     10.53,     13.79,     15.63,     15.63,     15.63,     18.18,     15.15,     15.15,     11.21,     11.21,      9.29,      9.20,      9.20,      7.98,      8.86,      8.00,      7.86,      7.47,      7.01,      6.75,      6.93,      6.93,      6.05,      5.78,      5.75,      5.59,      5.31,      5.50,      5.13,      4.85,      4.82,      4.95,      4.95,      4.63,      4.24,      4.24,      4.05,      4.07,      4.07,      3.86,      4.06,      4.02,      4.32,      4.28,      4.28,      4.49,      4.49,      5.15,      5.46,      5.69,      5.76,      5.78,      5.71,      5.83,      5.92,      5.90,      5.90,      5.96,      6.05,      6.09,      6.14,      6.29,      6.38,      6.36,      6.29,      6.16,      6.07,      6.07,      6.08,      6.07,      6.07,      6.13,      6.16,      6.16,      6.19,      6.18,      6.18,      6.18,      6.18,      6.18,      6.29,      6.29,      6.23,      6.23,      6.23,      6.22,      6.31,      6.31,      6.36,      6.34,      6.34,      6.37,      6.33,      6.35,      6.35,      6.35,      6.30,      6.30,      6.30,      6.30,      6.30,      6.30,      6.33,      6.30,      6.30,      6.30,      6.31,      6.31,      6.31,      6.41,      6.41,      6.41,      6.41,      6.48,      6.48,      6.48,      6.50,      6.50,      6.53,      6.53,      6.53,      6.53,      6.54,      6.52,      6.52,      6.48,      6.47,      6.45,      6.44,      6.45,      6.43,      6.43,      6.35,      6.34,      6.31,      6.31,      6.31,      6.29,      6.24,      6.24,      6.24,      6.24,      6.24,      6.24,      6.24,      6.21,      6.20,      6.20,      6.20,      6.20,      6.20,      6.19,      6.19,      6.18,      6.18,      6.18,      6.18
SUR,:"Suriname",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,     10.00,      9.09,      9.09,      9.09,      9.09,      9.09,      9.09,      9.09,      9.09,      9.09,      8.33,      8.33,      8.33,      7.14,      4.35,      2.27,      1.85,      1.35,      1.22,      1.11,      1.00,      0.82,      1.56,      1.46,      1.39,      1.19,      1.60,      1.53,      1.44,      2.18,      2.54,      2.30,      2.53,      2.73,      2.64,      2.55,      2.51,      2.82,      2.80,      2.68,      2.57,      2.36,      2.24,      2.59,      2.52,      2.43,      2.38,      2.48,      2.36,      2.28,      2.37,      2.56,      2.45,      2.48,      2.43,      2.43,      2.31,      2.25,      2.15,      1.99,      2.01,      2.00,      2.04,      1.95,      1.86,      1.79,      1.86,      1.76,      1.67,      1.60,      1.62,      1.59,      1.62,      1.62,      1.58,      1.48,      1.46,      1.43,      1.36,      1.32,      1.38,      1.32,      1.26,      1.21,      1.21,      1.52,      1.47,      1.45,      1.44,      1.42,      1.56,      1.56,      1.68,      1.64,      1.63,      1.62,      1.60,      1.61,      1.65,      1.65,      1.66,      1.74,      1.72,      1.69,      1.67,      1.76,      1.76,      1.74,      1.73,      1.76,      1.76,      1.96,      2.09,      2.06,      2.07,      2.08,      2.05,      2.03,      2.03,      2.06,      2.05,      2.05
SWE,:"Sweden",      0.54,      0.59,      0.78,      0.76,      0.98,      1.13,      1.09,      1.22,      1.57,      2.45,      2.71,      3.42,      3.05,      2.97,      3.62,      4.06,      4.83,      5.53,      5.84,      5.79,      5.87,      6.62,      7.68,      8.16,      8.68,      8.98,      8.74,      8.58,      8.39,      9.03,     10.09,     10.63,     10.59,     10.93,     10.71,     10.69,     11.52,     12.10,     12.06,     12.25,     12.06,     11.77,     12.02,     12.00,     12.13,     12.26,     12.33,     12.09,     12.00,     12.19,     12.29,     12.30,     12.35,     12.57,     12.42,     12.25,     12.21,     12.15,     12.40,     12.35,     12.48,     12.38,     12.21,     12.17,     12.15,     12.15,     12.03,     11.96,     12.03,     11.95,     11.90,     11.98,     12.03,     11.94,     11.93,     11.84,     11.71,     11.64,     11.58,     11.13,     10.89,     10.80,     10.61,     10.42,     10.40,     10.27,     10.24,      9.97,      9.77,      9.57,      9.44,      9.34,      9.26,      9.24,      9.02,      9.02,      9.02,      9.02,      8.69,      8.48,      8.36,      8.19,      8.11,      8.11,      8.11,      7.85,      7.79,      7.71,      7.66,      7.59,      7.59,      7.44,      7.43,      7.42,      7.40,      7.38,      7.38,      7.38,      7.30,      7.30,      7.28,      7.28,      7.27,      7.27,      7.27,      7.23,      7.22,      7.22,      7.21,      7.21,      7.21,      7.21,      7.18,      7.17,      7.18,      7.16,      7.14,      7.14,      7.14,      7.09,      7.08,      7.06,      7.03,      7.00,      7.00,      7.00,      6.95,      6.94,      6.92,      6.89,      6.86,      6.86,      6.86,      6.80,      6.79,      6.79,      6.76,      6.75,      6.75,      6.75,      6.70,      6.69,      6.68,      6.94,      6.93,      6.93,      6.93,      6.88,      6.88,      6.88,      6.88,      6.87,      6.87,      6.87,      6.82,      6.81,      6.80,      6.78,      6.76,      6.76,      6.76,      6.76,      6.70,      6.69
CHE,:"Switzerland",      0.64,      1.00,      0.92,      1.01,      1.02,      1.14,      1.35,      1.36,      1.24,      1.40,      1.62,      1.79,      1.88,      2.02,      2.25,      2.61,      2.75,      2.85,      3.01,      3.25,      3.39,      3.53,      3.69,      3.84,      3.94,      4.08,      4.13,      4.35,      4.43,      4.53,      4.70,      4.79,      4.90,      4.99,      5.02,      5.11,      5.27,      5.34,      5.44,      5.54,      5.53,      5.54,      5.71,      5.81,      5.84,      5.87,      5.90,      5.91,      5.89,      5.95,      5.98,      6.00,      6.01,      6.04,      6.05,      6.05,      6.08,      6.15,      6.15,      6.15,      6.15,      6.15,      6.15,      6.16,      6.18,      6.17,      6.18,      6.20,      6.20,      6.20,      6.22,      6.23,      6.23,      6.23,      6.22,      6.22,      6.22,      6.22,      6.22,      6.22,      6.21,      6.21,      6.21,      6.20,      6.21,      6.24,      6.24,      6.24,      6.24,      6.23,      6.23,      6.23,      6.27,      6.27,      6.27,      6.26,      6.26,      6.25,      6.25,      6.24,      6.24,      6.23,      6.23,      6.22,      6.21,      6.20,      6.19,      6.17,      6.15,      6.10,      6.09,      6.08,      6.07,      6.05,      6.03,      6.01,      6.00,      5.98,      5.97,      5.96,      5.94,      5.91,      5.90,      5.88,      5.86,      5.86,      5.84,      5.82,      5.81,      5.79,      5.76,      5.75,      5.74,      5.72,      5.69,      5.65,      5.62,      5.59,      5.57,      5.56,      5.54,      5.52,      5.50,      5.48,      5.45,      5.43,      5.41,      5.39,      5.36,      5.32,      5.29,      5.25,      5.22,      5.20,      5.18,      5.15,      5.12,      5.08,      5.05,      5.01,      5.00,      4.97,      4.93,      4.88,      4.85,      4.81,      4.77,      4.76,      4.74,      4.70,      4.67,      4.62,      4.58,      4.53,      4.52,      4.50,      4.46,      4.42,      4.37,      4.33,      4.28,      4.27,      4.25,      4.22
TWN,:"Taiwan*",      1.49,      1.30,      1.00,      0.93,      1.48,      1.31,      1.18,      1.03,      0.93,      0.85,      0.79,      0.75,      0.71,      0.67,      1.63,      1.55,      1.52,      1.47,      1.44,      1.41,      1.38,      1.34,      1.33,      1.32,      1.32,      1.57,      1.56,      1.55,      1.53,      1.53,      1.52,      1.52,      1.52,      1.51,      1.43,      1.42,      1.41,      1.41,      1.41,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.39,      1.38,      1.37,      1.37,      1.37,      1.36,      1.36,      1.36,      1.36,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.59,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.58,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.57,      1.56,      1.56,      1.56,      1.56,      1.56,      1.56,      1.56,      1.56,      1.55,      1.55,      1.55,      1.55,      1.55,      1.55,      1.55,      1.55,      1.55,      1.55,      1.55,      1.54,      1.54,      1.53,      1.53,      1.53,      1.52,      1.50,      1.50,      1.50,      1.50,      1.48,      1.47,      1.48,      1.47,      1.47,      1.47,      1.47,      1.46,      1.47,      1.47,      1.46,      1.46,      1.46,      1.46,      1.45,      1.45,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.44,      1.43,      1.43,      1.43,      1.43,      1.43,      1.43,      1.43,      1.42,      1.42,      1.42,      1.41,      1.41,      1.41,      1.41,      1.41,      1.41,      1.40,      1.40,      1.40
THA,:"Thailand",      0.68,      0.56,      0.47,      0.37,      0.31,      0.24,      0.17,      0.14,      0.48,      0.43,      0.38,      0.44,      0.48,      0.50,      0.59,      0.61,      0.68,      0.80,      0.96,      0.97,      1.06,      1.17,      1.20,      1.27,      1.32,      1.33,      1.39,      1.49,      1.55,      1.57,      1.63,      1.72,      1.74,      1.72,      1.70,      1.68,      1.71,      1.73,      1.76,      1.75,      1.75,      1.75,      1.77,      1.84,      1.83,      1.83,      1.82,      1.82,      1.82,      1.81,      1.81,      1.84,      1.84,      1.83,      1.86,      1.86,      1.86,      1.86,      1.86,      1.86,      1.85,      1.85,      1.85,      1.85,      1.85,      1.85,      1.84,      1.84,      1.84,      1.84,      1.87,      1.87,      1.87,      1.86,      1.85,      1.85,      1.85,      1.85,      1.88,      1.88,      1.87,      1.87,      1.87,      1.86,      1.86,      1.86,      1.86,      1.86,      1.85,      1.85,      1.85,      1.85,      1.85,      1.85,      1.85,      1.84,      1.84,      1.84,      1.84,      1.84,      1.84,      1.84,      1.83,      1.83,      1.83,      1.83,      1.83,      1.83,      1.82,      1.82,      1.82,      1.82,      1.81,      1.81,      1.81,      1.81,      1.80,      1.80,      1.80,      1.80,      1.79,      1.79,      1.79,      1.79,      1.78,      1.78,      1.78,      1.77,      1.77,      1.77,      1.77,      1.76,      1.76,      1.76,      1.76,      1.76,      1.75,      1.75,      1.75,      1.75,      1.75,      1.74,      1.74,      1.73,      1.73,      1.73,      1.73,      1.73,      1.73,      1.73,      1.72,      1.72,      1.72,      1.72,      1.71,      1.71,      1.71,      1.71,      1.71,      1.71,      1.70,      1.70,      1.70,      1.70,      1.70,      1.70,      1.70,      1.70,      1.69,      1.69,      1.69,      1.69,      1.68,      1.68,      1.68,      1.68,      1.68,      1.68,      1.68,      1.67,      1.67,      1.67,      1.66,      1.66
TGO,:"Togo",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      4.00,      4.00,      4.00,      3.33,      2.94,      5.56,      5.13,      7.50,      7.32,      6.82,      5.17,      4.62,      4.29,      4.11,      3.95,      3.95,      3.95,      3.90,      3.90,      3.70,      6.17,      6.02,      5.95,      5.95,      7.14,      6.98,      6.82,      6.82,      6.67,      6.25,      6.12,      6.12,      6.06,      6.42,      7.76,      7.32,      7.32,      7.26,      7.14,      7.03,      7.03,      6.67,      6.90,      6.54,      6.32,      6.08,      5.53,      5.02,      4.62,      4.18,      3.69,      3.65,      3.64,      3.55,      3.53,      3.39,      3.31,      3.22,      3.15,      3.37,      3.32,      3.29,      3.08,      3.04,      3.00,      2.94,      2.93,      2.92,      2.88,      2.80,      2.68,      2.67,      2.63,      2.62,      2.59,      2.49,      2.48,      2.48,      2.45,      2.45,      2.45,      2.42,      2.39,      2.38,      2.34,      2.32,      2.28,      2.28,      2.26,      2.40,      2.38,      2.37,      2.28,      2.18,      2.18,      2.15,      2.12,      2.10,      2.22,      2.21,      2.21,      2.18,      2.16,      2.13,      2.11,      2.11,      2.08,      2.08,      2.05,      2.03,      2.00,      1.96,      1.94,      1.93,      1.92,      1.90,      1.99,      1.93,      2.03,      1.99,      2.07,      2.06,      2.01,      2.01,      1.98,      2.02,      1.98,      1.98,      1.95,      1.92,      2.10,      2.17,      2.14,      2.20,      2.17,      2.34,      2.43,      2.38,      2.36,      2.31,      2.39,      2.35,      2.34,      2.30,      2.27,      2.23,      2.18,      2.12,      2.11,      2.08,      2.06,      2.04,      2.04,      1.98,      1.94,      1.93,      2.00,      1.98,      2.09,      2.15,      2.13,      2.17,      2.15,      2.21,      2.25,      2.36,      2.41,      2.39,      2.38,      2.35,      2.53,      2.51,      2.49
TTO,:"Trinidad and Tobago",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.67,      1.54,      3.03,      4.05,      3.85,      3.66,      3.45,      5.56,      5.32,      6.12,      5.83,      6.73,      7.62,      7.48,      7.48,      7.34,      7.34,      7.14,      7.08,      7.08,      7.08,      7.02,      7.02,      7.02,      7.02,      7.02,      7.02,      6.96,      6.96,      6.96,      6.96,      6.96,      6.96,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.90,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.84,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.50,      6.45,      6.35,      6.35,      6.35,      6.15,      6.15,      6.15,      6.15,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      6.02,      5.88,      5.84,      5.84,      5.84,      5.76,      5.67,      5.67,      5.63,      5.44,      5.44,      5.41,      5.23,      5.13,      4.88,      4.73,      4.62,      4.40,      4.40,      4.12,      4.02,      3.81,      3.56,      2.91,      2.87,      2.85,      2.67,      2.45,      1.98,      2.35,      2.01,      1.99,      2.04,      1.91,      1.75,      1.56,      1.39,      1.40,      1.39,      1.36,      1.20,      1.06,      1.05,      1.22,      1.16,      1.25,      1.25,      1.50,      1.46,      1.46,      1.52,      1.48,      1.51,      1.62,      1.63,      1.51,      1.59,      1.77,      1.70,      1.74,      1.75,      1.74,      1.74
TUN,:"Tunisia",      0.00,      0.00,      0.00,      2.56,      1.85,      1.67,      4.00,      3.37,      3.51,      2.89,      3.05,      2.64,      2.88,      2.56,      2.56,      2.54,      2.84,      3.08,      3.64,      3.25,      3.83,      3.69,      3.69,      3.82,      3.89,      3.73,      4.09,      4.38,      4.68,      4.55,      4.49,      4.50,      4.28,      4.28,      4.32,      4.30,      4.30,      4.18,      4.14,      4.12,      4.05,      4.00,      4.03,      4.10,      4.08,      4.12,      4.11,      4.16,      4.15,      4.22,      4.21,      4.20,      4.29,      4.37,      4.36,      4.36,      4.36,      4.36,      4.36,      4.36,      4.35,      4.34,      4.34,      4.41,      4.50,      4.50,      4.49,      4.48,      4.58,      4.57,      4.57,      4.57,      4.57,      4.49,      4.48,      4.46,      4.46,      4.43,      4.42,      4.51,      4.51,      4.51,      4.51,      4.51,      4.51,      4.51,      4.51,      4.51,      4.48,      4.48,      4.47,      4.41,      4.36,      4.43,      4.42,      4.36,      4.33,      4.32,      4.31,      4.31,      4.31,      4.30,      4.30,      4.28,      4.28,      4.27,      4.26,      4.26,      4.24,      4.22,      4.21,      4.17,      4.15,      4.10,      4.06,      4.03,      4.02,      3.96,      3.84,      3.83,      3.79,      3.77,      3.74,      3.71,      3.64,      3.62,      3.60,      3.59,      3.56,      3.51,      3.47,      3.44,      3.44,      3.41,      3.36,      3.30,      3.26,      3.29,      3.27,      3.26,      3.22,      3.19,      3.11,      3.08,      3.04,      3.01,      2.97,      2.99,      2.92,      2.87,      2.79,      2.67,      2.56,      2.56,      2.46,      2.47,      2.48,      2.45,      2.48,      2.52,      2.45,      2.31,      2.21,      2.20,      2.14,      2.13,      2.06,      2.02,      2.02,      1.93,      1.91,      1.92,      1.95,      1.84,      1.83,      1.77,      1.77,      1.68,      1.65,      1.61,      1.61,      1.58,      1.61,      1.59
