Code,Country,Date,Data
NAM,:"Namibia",23.05.20,0.00
NAM,:"Namibia",24.05.20,0.00
NAM,:"Namibia",25.05.20,0.00
NAM,:"Namibia",26.05.20,0.00
NAM,:"Namibia",27.05.20,0.00
NAM,:"Namibia",28.05.20,0.00
NAM,:"Namibia",29.05.20,0.00
NAM,:"Namibia",30.05.20,0.00
NAM,:"Namibia",31.05.20,0.00
NAM,:"Namibia",01.06.20,0.00
NAM,:"Namibia",02.06.20,0.00
NAM,:"Namibia",03.06.20,0.00
NAM,:"Namibia",04.06.20,0.00
NAM,:"Namibia",05.06.20,0.00
NAM,:"Namibia",06.06.20,0.00
NAM,:"Namibia",07.06.20,0.00
NAM,:"Namibia",08.06.20,0.00
NAM,:"Namibia",09.06.20,0.00
NAM,:"Namibia",10.06.20,0.00
NAM,:"Namibia",11.06.20,0.00
NAM,:"Namibia",12.06.20,0.00
NAM,:"Namibia",13.06.20,0.00
NAM,:"Namibia",14.06.20,0.00
NAM,:"Namibia",15.06.20,0.00
NAM,:"Namibia",16.06.20,0.00
NAM,:"Namibia",17.06.20,0.00
NAM,:"Namibia",18.06.20,0.00
NAM,:"Namibia",19.06.20,0.00
NAM,:"Namibia",20.06.20,0.00
NAM,:"Namibia",21.06.20,0.00
NAM,:"Namibia",22.06.20,0.00
NAM,:"Namibia",23.06.20,0.00
NAM,:"Namibia",24.06.20,0.00
NAM,:"Namibia",25.06.20,0.00
NAM,:"Namibia",26.06.20,0.00
NAM,:"Namibia",27.06.20,0.00
NAM,:"Namibia",28.06.20,0.00
NAM,:"Namibia",29.06.20,0.00
NAM,:"Namibia",30.06.20,0.00
NAM,:"Namibia",01.07.20,0.00
NAM,:"Namibia",02.07.20,0.00
NAM,:"Namibia",03.07.20,0.00
NAM,:"Namibia",04.07.20,0.00
NAM,:"Namibia",05.07.20,0.00
NAM,:"Namibia",06.07.20,0.00
NAM,:"Namibia",07.07.20,0.00
NAM,:"Namibia",08.07.20,0.00
NAM,:"Namibia",09.07.20,0.00
NAM,:"Namibia",10.07.20,0.00
NAM,:"Namibia",11.07.20,0.15
NAM,:"Namibia",12.07.20,0.15
NAM,:"Namibia",13.07.20,0.13
NAM,:"Namibia",14.07.20,0.12
NAM,:"Namibia",15.07.20,0.23
NAM,:"Namibia",16.07.20,0.21
NAM,:"Namibia",17.07.20,0.19
NAM,:"Namibia",18.07.20,0.19
NAM,:"Namibia",19.07.20,0.17
NAM,:"Namibia",20.07.20,0.24
NAM,:"Namibia",21.07.20,0.30
NAM,:"Namibia",22.07.20,0.51
NAM,:"Namibia",23.07.20,0.50
NAM,:"Namibia",24.07.20,0.46
NAM,:"Namibia",25.07.20,0.43
NAM,:"Namibia",26.07.20,0.41
NAM,:"Namibia",27.07.20,0.45
NAM,:"Namibia",28.07.20,0.43
NAM,:"Namibia",29.07.20,0.42
NAM,:"Namibia",30.07.20,0.45
NAM,:"Namibia",31.07.20,0.49
NAM,:"Namibia",01.08.20,0.47
NAM,:"Namibia",02.08.20,0.49
NAM,:"Namibia",03.08.20,0.48
NAM,:"Namibia",04.08.20,0.50
NAM,:"Namibia",05.08.20,0.49
NAM,:"Namibia",06.08.20,0.47
NAM,:"Namibia",07.08.20,0.57
NAM,:"Namibia",08.08.20,0.57
NAM,:"Namibia",09.08.20,0.57
NAM,:"Namibia",10.08.20,0.64
NAM,:"Namibia",11.08.20,0.61
NAM,:"Namibia",12.08.20,0.59
NAM,:"Namibia",13.08.20,0.65
NAM,:"Namibia",14.08.20,0.76
NAM,:"Namibia",15.08.20,0.83
NAM,:"Namibia",16.08.20,0.90
NAM,:"Namibia",17.08.20,0.84
NAM,:"Namibia",18.08.20,0.83
NAM,:"Namibia",19.08.20,0.83
NAM,:"Namibia",20.08.20,0.84
NAM,:"Namibia",21.08.20,0.83
NAM,:"Namibia",22.08.20,0.80
NAM,:"Namibia",23.08.20,0.83
NAM,:"Namibia",24.08.20,0.89
NAM,:"Namibia",25.08.20,0.93
NAM,:"Namibia",26.08.20,0.93
NAM,:"Namibia",27.08.20,0.92
NAM,:"Namibia",28.08.20,0.89
NAM,:"Namibia",29.08.20,0.94
NAM,:"Namibia",30.08.20,0.97
NAM,:"Namibia",31.08.20,0.98
NAM,:"Namibia",01.09.20,0.99
NAM,:"Namibia",02.09.20,1.05
NAM,:"Namibia",03.09.20,1.05
NAM,:"Namibia",04.09.20,1.06
NAM,:"Namibia",05.09.20,1.05
NAM,:"Namibia",06.09.20,1.02
NAM,:"Namibia",07.09.20,1.02
NAM,:"Namibia",08.09.20,1.03
NAM,:"Namibia",09.09.20,1.02
NAM,:"Namibia",10.09.20,1.02
NAM,:"Namibia",11.09.20,1.04
NAM,:"Namibia",12.09.20,1.04
NAM,:"Namibia",13.09.20,1.02
NAM,:"Namibia",14.09.20,1.04
NAM,:"Namibia",15.09.20,1.05
NAM,:"Namibia",16.09.20,1.07
NAM,:"Namibia",17.09.20,1.08
NAM,:"Namibia",18.09.20,1.07
NAM,:"Namibia",19.09.20,1.06
NAM,:"Namibia",20.09.20,1.08
NAM,:"Namibia",21.09.20,1.08
NAM,:"Namibia",22.09.20,1.07
NAM,:"Namibia",23.09.20,1.09
NAM,:"Namibia",24.09.20,1.10
NAM,:"Namibia",25.09.20,1.11
NAM,:"Namibia",26.09.20,1.10
NAM,:"Namibia",27.09.20,1.10
NAM,:"Namibia",28.09.20,1.09
NAM,:"Namibia",29.09.20,1.09
NAM,:"Namibia",30.09.20,1.09
NAM,:"Namibia",01.10.20,1.07
NAM,:"Namibia",02.10.20,1.08
NAM,:"Namibia",03.10.20,1.07
NAM,:"Namibia",04.10.20,1.06
NAM,:"Namibia",05.10.20,1.06
NAM,:"Namibia",06.10.20,1.07
NAM,:"Namibia",07.10.20,1.07
NAM,:"Namibia",08.10.20,1.08
NAM,:"Namibia",09.10.20,1.08
NAM,:"Namibia",10.10.20,1.07
NAM,:"Namibia",11.10.20,1.08
NAM,:"Namibia",12.10.20,1.07
NAM,:"Namibia",13.10.20,1.08
NAM,:"Namibia",14.10.20,1.08
NAM,:"Namibia",15.10.20,1.08
NAM,:"Namibia",16.10.20,1.07
NAM,:"Namibia",17.10.20,1.07
NAM,:"Namibia",18.10.20,1.07
NAM,:"Namibia",19.10.20,1.07
NAM,:"Namibia",20.10.20,1.06
NAM,:"Namibia",21.10.20,1.07
NAM,:"Namibia",22.10.20,1.07
NAM,:"Namibia",23.10.20,1.07
NAM,:"Namibia",24.10.20,1.06
NAM,:"Namibia",25.10.20,1.06
NAM,:"Namibia",26.10.20,1.05
NAM,:"Namibia",27.10.20,1.05
NAM,:"Namibia",28.10.20,1.04
NAM,:"Namibia",29.10.20,1.04
NAM,:"Namibia",30.10.20,1.03
NAM,:"Namibia",31.10.20,1.03
NAM,:"Namibia",01.11.20,1.03
NAM,:"Namibia",02.11.20,1.02
NAM,:"Namibia",03.11.20,1.02
NAM,:"Namibia",04.11.20,1.02
NAM,:"Namibia",05.11.20,1.02
NAM,:"Namibia",06.11.20,1.02
NAM,:"Namibia",07.11.20,1.01
NAM,:"Namibia",08.11.20,1.02
NAM,:"Namibia",09.11.20,1.01
NAM,:"Namibia",10.11.20,1.01
NAM,:"Namibia",11.11.20,1.01
NAM,:"Namibia",12.11.20,1.01
NAM,:"Namibia",13.11.20,1.01
NAM,:"Namibia",14.11.20,1.03
NAM,:"Namibia",15.11.20,1.03
NAM,:"Namibia",16.11.20,1.02
NAM,:"Namibia",17.11.20,1.02
NAM,:"Namibia",18.11.20,1.03
NAM,:"Namibia",19.11.20,1.03
NAM,:"Namibia",20.11.20,1.03
NAM,:"Namibia",21.11.20,1.04
NAM,:"Namibia",22.11.20,1.05
NAM,:"Namibia",23.11.20,1.05
NAM,:"Namibia",24.11.20,1.04
NAM,:"Namibia",25.11.20,1.04
NAM,:"Namibia",26.11.20,1.04
NAM,:"Namibia",27.11.20,1.04
NAM,:"Namibia",28.11.20,1.05
NAM,:"Namibia",29.11.20,1.05
NAM,:"Namibia",30.11.20,1.05
NAM,:"Namibia",01.12.20,1.05
NAM,:"Namibia",02.12.20,1.05
NAM,:"Namibia",03.12.20,1.04
NAM,:"Namibia",04.12.20,1.03
NAM,:"Namibia",05.12.20,1.03
NAM,:"Namibia",06.12.20,1.02
NAM,:"Namibia",07.12.20,1.01
NAM,:"Namibia",08.12.20,1.00
NAM,:"Namibia",09.12.20,1.00
NAM,:"Namibia",10.12.20,1.00
NAM,:"Namibia",11.12.20,1.00
NAM,:"Namibia",12.12.20,0.99
NAM,:"Namibia",13.12.20,0.98
NAM,:"Namibia",14.12.20,0.97
NAM,:"Namibia",15.12.20,0.97
NAM,:"Namibia",16.12.20,0.97
NAM,:"Namibia",17.12.20,0.95
NAM,:"Namibia",18.12.20,0.93
NAM,:"Namibia",19.12.20,0.94
NAM,:"Namibia",20.12.20,0.93
NAM,:"Namibia",21.12.20,0.95
NAM,:"Namibia",22.12.20,0.93
NAM,:"Namibia",23.12.20,0.92
NAM,:"Namibia",24.12.20,0.92
NAM,:"Namibia",25.12.20,0.91
NAM,:"Namibia",26.12.20,0.88
NAM,:"Namibia",27.12.20,0.87
NAM,:"Namibia",28.12.20,0.87
NAM,:"Namibia",29.12.20,0.87
NAM,:"Namibia",30.12.20,0.85
NAM,:"Namibia",31.12.20,0.84
NAM,:"Namibia",01.01.21,0.86
NAM,:"Namibia",02.01.21,0.85
NAM,:"Namibia",03.01.21,0.86
NAM,:"Namibia",04.01.21,0.86
NAM,:"Namibia",05.01.21,0.86
NAM,:"Namibia",06.01.21,0.86
NAM,:"Namibia",07.01.21,0.89
NAM,:"Namibia",08.01.21,0.90
NAM,:"Namibia",09.01.21,0.90
NAM,:"Namibia",10.01.21,0.91
NAM,:"Namibia",11.01.21,0.90
NAM,:"Namibia",12.01.21,0.91
NAM,:"Namibia",13.01.21,0.91
NAM,:"Namibia",14.01.21,0.93
NAM,:"Namibia",15.01.21,0.93
NAM,:"Namibia",16.01.21,0.94
NAM,:"Namibia",17.01.21,0.93
NAM,:"Namibia",18.01.21,0.94
NAM,:"Namibia",19.01.21,0.95
NAM,:"Namibia",20.01.21,0.95
NAM,:"Namibia",21.01.21,0.96
NAM,:"Namibia",22.01.21,0.98
NAM,:"Namibia",23.01.21,0.98
NAM,:"Namibia",24.01.21,0.98
NAM,:"Namibia",25.01.21,0.98
NAM,:"Namibia",26.01.21,0.98
NAM,:"Namibia",27.01.21,1.00
NAM,:"Namibia",28.01.21,1.00
NAM,:"Namibia",29.01.21,0.99
NAM,:"Namibia",30.01.21,1.01
NAM,:"Namibia",31.01.21,1.03
NAM,:"Namibia",01.02.21,1.04
NAM,:"Namibia",02.02.21,1.03
NAM,:"Namibia",03.02.21,1.04
NAM,:"Namibia",04.02.21,1.04
NAM,:"Namibia",05.02.21,1.05
NAM,:"Namibia",06.02.21,1.07
NAM,:"Namibia",07.02.21,1.06
NAM,:"Namibia",08.02.21,1.07
NAM,:"Namibia",09.02.21,1.07
NAM,:"Namibia",10.02.21,1.07
NAM,:"Namibia",11.02.21,1.07
NAM,:"Namibia",12.02.21,1.08
NAM,:"Namibia",13.02.21,1.08
NAM,:"Namibia",14.02.21,1.08
NAM,:"Namibia",15.02.21,1.08
NAM,:"Namibia",16.02.21,1.07
NAM,:"Namibia",17.02.21,1.08
NAM,:"Namibia",18.02.21,1.08
NAM,:"Namibia",19.02.21,1.07
NAM,:"Namibia",20.02.21,1.08
NAM,:"Namibia",21.02.21,1.08
NAM,:"Namibia",22.02.21,1.07
NAM,:"Namibia",23.02.21,1.08
NAM,:"Namibia",24.02.21,1.08
NAM,:"Namibia",25.02.21,1.09
NAM,:"Namibia",26.02.21,1.09
NAM,:"Namibia",27.02.21,1.09
NAM,:"Namibia",28.02.21,1.09
NAM,:"Namibia",01.03.21,1.09
NAM,:"Namibia",02.03.21,1.10
NAM,:"Namibia",03.03.21,1.10
NAM,:"Namibia",04.03.21,1.10
NAM,:"Namibia",05.03.21,1.10
NAM,:"Namibia",06.03.21,1.10
NAM,:"Namibia",07.03.21,1.10
NAM,:"Namibia",08.03.21,1.09
NAM,:"Namibia",09.03.21,1.09
NAM,:"Namibia",10.03.21,1.10
NAM,:"Namibia",11.03.21,1.11
NPL,:"Nepal",18.03.20,0.00
NPL,:"Nepal",19.03.20,0.00
NPL,:"Nepal",20.03.20,0.00
NPL,:"Nepal",21.03.20,0.00
NPL,:"Nepal",22.03.20,0.00
NPL,:"Nepal",23.03.20,0.00
NPL,:"Nepal",24.03.20,0.00
NPL,:"Nepal",25.03.20,0.00
NPL,:"Nepal",26.03.20,0.00
NPL,:"Nepal",27.03.20,0.00
NPL,:"Nepal",28.03.20,0.00
NPL,:"Nepal",29.03.20,0.00
NPL,:"Nepal",30.03.20,0.00
NPL,:"Nepal",31.03.20,0.00
NPL,:"Nepal",01.04.20,0.00
NPL,:"Nepal",02.04.20,0.00
NPL,:"Nepal",03.04.20,0.00
NPL,:"Nepal",04.04.20,0.00
NPL,:"Nepal",05.04.20,0.00
NPL,:"Nepal",06.04.20,0.00
NPL,:"Nepal",07.04.20,0.00
NPL,:"Nepal",08.04.20,0.00
NPL,:"Nepal",09.04.20,0.00
NPL,:"Nepal",10.04.20,0.00
NPL,:"Nepal",11.04.20,0.00
NPL,:"Nepal",12.04.20,0.00
NPL,:"Nepal",13.04.20,0.00
NPL,:"Nepal",14.04.20,0.00
NPL,:"Nepal",15.04.20,0.00
NPL,:"Nepal",16.04.20,0.00
NPL,:"Nepal",17.04.20,0.00
NPL,:"Nepal",18.04.20,0.00
NPL,:"Nepal",19.04.20,0.00
NPL,:"Nepal",20.04.20,0.00
NPL,:"Nepal",21.04.20,0.00
NPL,:"Nepal",22.04.20,0.00
NPL,:"Nepal",23.04.20,0.00
NPL,:"Nepal",24.04.20,0.00
NPL,:"Nepal",25.04.20,0.00
NPL,:"Nepal",26.04.20,0.00
NPL,:"Nepal",27.04.20,0.00
NPL,:"Nepal",28.04.20,0.00
NPL,:"Nepal",29.04.20,0.00
NPL,:"Nepal",30.04.20,0.00
NPL,:"Nepal",01.05.20,0.00
NPL,:"Nepal",02.05.20,0.00
NPL,:"Nepal",03.05.20,0.00
NPL,:"Nepal",04.05.20,0.00
NPL,:"Nepal",05.05.20,0.00
NPL,:"Nepal",06.05.20,0.00
NPL,:"Nepal",07.05.20,0.00
NPL,:"Nepal",08.05.20,0.00
NPL,:"Nepal",09.05.20,0.00
NPL,:"Nepal",10.05.20,0.00
NPL,:"Nepal",11.05.20,0.00
NPL,:"Nepal",12.05.20,0.00
NPL,:"Nepal",13.05.20,0.00
NPL,:"Nepal",14.05.20,0.00
NPL,:"Nepal",15.05.20,0.00
NPL,:"Nepal",16.05.20,0.00
NPL,:"Nepal",17.05.20,0.00
NPL,:"Nepal",18.05.20,0.34
NPL,:"Nepal",19.05.20,0.68
NPL,:"Nepal",20.05.20,0.53
NPL,:"Nepal",21.05.20,0.50
NPL,:"Nepal",22.05.20,0.47
NPL,:"Nepal",23.05.20,0.66
NPL,:"Nepal",24.05.20,0.58
NPL,:"Nepal",25.05.20,0.51
NPL,:"Nepal",26.05.20,0.50
NPL,:"Nepal",27.05.20,0.59
NPL,:"Nepal",28.05.20,0.52
NPL,:"Nepal",29.05.20,0.45
NPL,:"Nepal",30.05.20,0.48
NPL,:"Nepal",31.05.20,0.50
NPL,:"Nepal",01.06.20,0.43
NPL,:"Nepal",02.06.20,0.51
NPL,:"Nepal",03.06.20,0.44
NPL,:"Nepal",04.06.20,0.38
NPL,:"Nepal",05.06.20,0.39
NPL,:"Nepal",06.06.20,0.38
NPL,:"Nepal",07.06.20,0.38
NPL,:"Nepal",08.06.20,0.40
NPL,:"Nepal",09.06.20,0.38
NPL,:"Nepal",10.06.20,0.37
NPL,:"Nepal",11.06.20,0.37
NPL,:"Nepal",12.06.20,0.34
NPL,:"Nepal",13.06.20,0.33
NPL,:"Nepal",14.06.20,0.32
NPL,:"Nepal",15.06.20,0.34
NPL,:"Nepal",16.06.20,0.33
NPL,:"Nepal",17.06.20,0.31
NPL,:"Nepal",18.06.20,0.29
NPL,:"Nepal",19.06.20,0.28
NPL,:"Nepal",20.06.20,0.28
NPL,:"Nepal",21.06.20,0.27
NPL,:"Nepal",22.06.20,0.26
NPL,:"Nepal",23.06.20,0.25
NPL,:"Nepal",24.06.20,0.24
NPL,:"Nepal",25.06.20,0.24
NPL,:"Nepal",26.06.20,0.22
NPL,:"Nepal",27.06.20,0.23
NPL,:"Nepal",28.06.20,0.23
NPL,:"Nepal",29.06.20,0.23
NPL,:"Nepal",30.06.20,0.22
NPL,:"Nepal",01.07.20,0.22
NPL,:"Nepal",02.07.20,0.21
NPL,:"Nepal",03.07.20,0.21
NPL,:"Nepal",04.07.20,0.21
NPL,:"Nepal",05.07.20,0.22
NPL,:"Nepal",06.07.20,0.22
NPL,:"Nepal",07.07.20,0.22
NPL,:"Nepal",08.07.20,0.22
NPL,:"Nepal",09.07.20,0.21
NPL,:"Nepal",10.07.20,0.21
NPL,:"Nepal",11.07.20,0.21
NPL,:"Nepal",12.07.20,0.23
NPL,:"Nepal",13.07.20,0.23
NPL,:"Nepal",14.07.20,0.22
NPL,:"Nepal",15.07.20,0.22
NPL,:"Nepal",16.07.20,0.23
NPL,:"Nepal",17.07.20,0.22
NPL,:"Nepal",18.07.20,0.23
NPL,:"Nepal",19.07.20,0.23
NPL,:"Nepal",20.07.20,0.23
NPL,:"Nepal",21.07.20,0.22
NPL,:"Nepal",22.07.20,0.22
NPL,:"Nepal",23.07.20,0.23
NPL,:"Nepal",24.07.20,0.24
NPL,:"Nepal",25.07.20,0.24
NPL,:"Nepal",26.07.20,0.24
NPL,:"Nepal",27.07.20,0.24
NPL,:"Nepal",28.07.20,0.26
NPL,:"Nepal",29.07.20,0.26
NPL,:"Nepal",30.07.20,0.25
NPL,:"Nepal",31.07.20,0.27
NPL,:"Nepal",01.08.20,0.28
NPL,:"Nepal",02.08.20,0.28
NPL,:"Nepal",03.08.20,0.28
NPL,:"Nepal",04.08.20,0.27
NPL,:"Nepal",05.08.20,0.28
NPL,:"Nepal",06.08.20,0.28
NPL,:"Nepal",07.08.20,0.30
NPL,:"Nepal",08.08.20,0.32
NPL,:"Nepal",09.08.20,0.32
NPL,:"Nepal",10.08.20,0.33
NPL,:"Nepal",11.08.20,0.34
NPL,:"Nepal",12.08.20,0.35
NPL,:"Nepal",13.08.20,0.37
NPL,:"Nepal",14.08.20,0.38
NPL,:"Nepal",15.08.20,0.39
NPL,:"Nepal",16.08.20,0.39
NPL,:"Nepal",17.08.20,0.39
NPL,:"Nepal",18.08.20,0.39
NPL,:"Nepal",19.08.20,0.40
NPL,:"Nepal",20.08.20,0.41
NPL,:"Nepal",21.08.20,0.43
NPL,:"Nepal",22.08.20,0.45
NPL,:"Nepal",23.08.20,0.47
NPL,:"Nepal",24.08.20,0.47
NPL,:"Nepal",25.08.20,0.48
NPL,:"Nepal",26.08.20,0.49
NPL,:"Nepal",27.08.20,0.51
NPL,:"Nepal",28.08.20,0.52
NPL,:"Nepal",29.08.20,0.53
NPL,:"Nepal",30.08.20,0.55
NPL,:"Nepal",31.08.20,0.57
NPL,:"Nepal",01.09.20,0.58
NPL,:"Nepal",02.09.20,0.59
NPL,:"Nepal",03.09.20,0.60
NPL,:"Nepal",04.09.20,0.60
NPL,:"Nepal",05.09.20,0.61
NPL,:"Nepal",06.09.20,0.62
NPL,:"Nepal",07.09.20,0.62
NPL,:"Nepal",08.09.20,0.64
NPL,:"Nepal",09.09.20,0.64
NPL,:"Nepal",10.09.20,0.63
NPL,:"Nepal",11.09.20,0.63
NPL,:"Nepal",12.09.20,0.62
NPL,:"Nepal",13.09.20,0.63
NPL,:"Nepal",14.09.20,0.64
NPL,:"Nepal",15.09.20,0.65
NPL,:"Nepal",16.09.20,0.65
NPL,:"Nepal",17.09.20,0.65
NPL,:"Nepal",18.09.20,0.64
NPL,:"Nepal",19.09.20,0.63
NPL,:"Nepal",20.09.20,0.64
NPL,:"Nepal",21.09.20,0.64
NPL,:"Nepal",22.09.20,0.65
NPL,:"Nepal",23.09.20,0.64
NPL,:"Nepal",24.09.20,0.64
NPL,:"Nepal",25.09.20,0.65
NPL,:"Nepal",26.09.20,0.65
NPL,:"Nepal",27.09.20,0.65
NPL,:"Nepal",28.09.20,0.65
NPL,:"Nepal",29.09.20,0.64
NPL,:"Nepal",30.09.20,0.64
NPL,:"Nepal",01.10.20,0.64
NPL,:"Nepal",02.10.20,0.64
NPL,:"Nepal",03.10.20,0.63
NPL,:"Nepal",04.10.20,0.62
NPL,:"Nepal",05.10.20,0.62
NPL,:"Nepal",06.10.20,0.62
NPL,:"Nepal",07.10.20,0.62
NPL,:"Nepal",08.10.20,0.61
NPL,:"Nepal",09.10.20,0.60
NPL,:"Nepal",10.10.20,0.60
NPL,:"Nepal",11.10.20,0.58
NPL,:"Nepal",12.10.20,0.59
NPL,:"Nepal",13.10.20,0.58
NPL,:"Nepal",14.10.20,0.57
NPL,:"Nepal",15.10.20,0.57
NPL,:"Nepal",16.10.20,0.57
NPL,:"Nepal",17.10.20,0.57
NPL,:"Nepal",18.10.20,0.56
NPL,:"Nepal",19.10.20,0.56
NPL,:"Nepal",20.10.20,0.56
NPL,:"Nepal",21.10.20,0.55
NPL,:"Nepal",22.10.20,0.55
NPL,:"Nepal",23.10.20,0.55
NPL,:"Nepal",24.10.20,0.54
NPL,:"Nepal",25.10.20,0.54
NPL,:"Nepal",26.10.20,0.54
NPL,:"Nepal",27.10.20,0.54
NPL,:"Nepal",28.10.20,0.55
NPL,:"Nepal",29.10.20,0.55
NPL,:"Nepal",30.10.20,0.55
NPL,:"Nepal",31.10.20,0.55
NPL,:"Nepal",01.11.20,0.55
NPL,:"Nepal",02.11.20,0.55
NPL,:"Nepal",03.11.20,0.56
NPL,:"Nepal",04.11.20,0.56
NPL,:"Nepal",05.11.20,0.57
NPL,:"Nepal",06.11.20,0.57
NPL,:"Nepal",07.11.20,0.57
NPL,:"Nepal",08.11.20,0.57
NPL,:"Nepal",09.11.20,0.57
NPL,:"Nepal",10.11.20,0.57
NPL,:"Nepal",11.11.20,0.57
NPL,:"Nepal",12.11.20,0.58
NPL,:"Nepal",13.11.20,0.58
NPL,:"Nepal",14.11.20,0.58
NPL,:"Nepal",15.11.20,0.58
NPL,:"Nepal",16.11.20,0.58
NPL,:"Nepal",17.11.20,0.58
NPL,:"Nepal",18.11.20,0.59
NPL,:"Nepal",19.11.20,0.59
NPL,:"Nepal",20.11.20,0.59
NPL,:"Nepal",21.11.20,0.60
NPL,:"Nepal",22.11.20,0.60
NPL,:"Nepal",23.11.20,0.60
NPL,:"Nepal",24.11.20,0.60
NPL,:"Nepal",25.11.20,0.61
NPL,:"Nepal",26.11.20,0.61
NPL,:"Nepal",27.11.20,0.62
NPL,:"Nepal",28.11.20,0.63
NPL,:"Nepal",29.11.20,0.63
NPL,:"Nepal",30.11.20,0.64
NPL,:"Nepal",01.12.20,0.65
NPL,:"Nepal",02.12.20,0.65
NPL,:"Nepal",03.12.20,0.65
NPL,:"Nepal",04.12.20,0.65
NPL,:"Nepal",05.12.20,0.66
NPL,:"Nepal",06.12.20,0.66
NPL,:"Nepal",07.12.20,0.66
NPL,:"Nepal",08.12.20,0.67
NPL,:"Nepal",09.12.20,0.67
NPL,:"Nepal",10.12.20,0.68
NPL,:"Nepal",11.12.20,0.68
NPL,:"Nepal",12.12.20,0.68
NPL,:"Nepal",13.12.20,0.68
NPL,:"Nepal",14.12.20,0.68
NPL,:"Nepal",15.12.20,0.69
NPL,:"Nepal",16.12.20,0.69
NPL,:"Nepal",17.12.20,0.69
NPL,:"Nepal",18.12.20,0.69
NPL,:"Nepal",19.12.20,0.70
NPL,:"Nepal",20.12.20,0.70
NPL,:"Nepal",21.12.20,0.70
NPL,:"Nepal",22.12.20,0.71
NPL,:"Nepal",23.12.20,0.70
NPL,:"Nepal",24.12.20,0.70
NPL,:"Nepal",25.12.20,0.70
NPL,:"Nepal",26.12.20,0.71
NPL,:"Nepal",27.12.20,0.71
NPL,:"Nepal",28.12.20,0.71
NPL,:"Nepal",29.12.20,0.71
NPL,:"Nepal",30.12.20,0.71
NPL,:"Nepal",31.12.20,0.71
NPL,:"Nepal",01.01.21,0.71
NPL,:"Nepal",02.01.21,0.71
NPL,:"Nepal",03.01.21,0.72
NPL,:"Nepal",04.01.21,0.72
NPL,:"Nepal",05.01.21,0.72
NPL,:"Nepal",06.01.21,0.72
NPL,:"Nepal",07.01.21,0.72
NPL,:"Nepal",08.01.21,0.72
NPL,:"Nepal",09.01.21,0.72
NPL,:"Nepal",10.01.21,0.72
NPL,:"Nepal",11.01.21,0.72
NPL,:"Nepal",12.01.21,0.73
NPL,:"Nepal",13.01.21,0.73
NPL,:"Nepal",14.01.21,0.73
NPL,:"Nepal",15.01.21,0.73
NPL,:"Nepal",16.01.21,0.73
NPL,:"Nepal",17.01.21,0.73
NPL,:"Nepal",18.01.21,0.73
NPL,:"Nepal",19.01.21,0.73
NPL,:"Nepal",20.01.21,0.73
NPL,:"Nepal",21.01.21,0.74
NPL,:"Nepal",22.01.21,0.74
NPL,:"Nepal",23.01.21,0.74
NPL,:"Nepal",24.01.21,0.74
NPL,:"Nepal",25.01.21,0.74
NPL,:"Nepal",26.01.21,0.75
NPL,:"Nepal",27.01.21,0.75
NPL,:"Nepal",28.01.21,0.75
NPL,:"Nepal",29.01.21,0.75
NPL,:"Nepal",30.01.21,0.75
NPL,:"Nepal",31.01.21,0.75
NPL,:"Nepal",01.02.21,0.75
NPL,:"Nepal",02.02.21,0.75
NPL,:"Nepal",03.02.21,0.75
NPL,:"Nepal",04.02.21,0.75
NPL,:"Nepal",05.02.21,0.75
NPL,:"Nepal",06.02.21,0.75
NPL,:"Nepal",07.02.21,0.75
NPL,:"Nepal",08.02.21,0.75
NPL,:"Nepal",09.02.21,0.75
NPL,:"Nepal",10.02.21,0.75
NPL,:"Nepal",11.02.21,0.75
NPL,:"Nepal",12.02.21,0.75
NPL,:"Nepal",13.02.21,0.75
NPL,:"Nepal",14.02.21,0.75
NPL,:"Nepal",15.02.21,0.75
NPL,:"Nepal",16.02.21,0.75
NPL,:"Nepal",17.02.21,0.75
NPL,:"Nepal",18.02.21,0.75
NPL,:"Nepal",19.02.21,0.75
NPL,:"Nepal",20.02.21,0.75
NPL,:"Nepal",21.02.21,0.75
NPL,:"Nepal",22.02.21,0.75
NPL,:"Nepal",23.02.21,0.75
NPL,:"Nepal",24.02.21,0.75
NPL,:"Nepal",25.02.21,0.98
NPL,:"Nepal",26.02.21,0.98
NPL,:"Nepal",27.02.21,1.01
NPL,:"Nepal",28.02.21,1.01
NPL,:"Nepal",01.03.21,1.01
NPL,:"Nepal",02.03.21,1.01
NPL,:"Nepal",03.03.21,1.01
NPL,:"Nepal",04.03.21,1.01
NPL,:"Nepal",05.03.21,1.01
NPL,:"Nepal",06.03.21,1.10
NPL,:"Nepal",07.03.21,1.10
NPL,:"Nepal",08.03.21,1.10
NPL,:"Nepal",09.03.21,1.10
NPL,:"Nepal",10.03.21,1.10
NPL,:"Nepal",11.03.21,1.10
NLD,:"Netherlands",18.03.20,1.70
NLD,:"Netherlands",19.03.20,2.52
NLD,:"Netherlands",20.03.20,2.82
NLD,:"Netherlands",21.03.20,3.12
NLD,:"Netherlands",22.03.20,3.56
NLD,:"Netherlands",23.03.20,3.76
NLD,:"Netherlands",24.03.20,4.27
NLD,:"Netherlands",25.03.20,4.49
NLD,:"Netherlands",26.03.20,4.96
NLD,:"Netherlands",27.03.20,5.55
NLD,:"Netherlands",28.03.20,5.82
NLD,:"Netherlands",29.03.20,6.33
NLD,:"Netherlands",30.03.20,6.52
